,root,Encryption,LzoCompressibilityTesting,UnlimitedWindow,Compression,Bzip2,Gzip,Lzo,Zpaq,Multithreading,commit,perf,config_id
7733,0,1,0,0,1,0,1,0,0,1,383,,10
7734,0,1,0,0,1,0,1,0,0,1,384,,10
7735,0,1,0,0,1,0,1,0,0,1,385,,10
7736,0,1,0,0,1,0,1,0,0,1,386,,10
7737,0,1,0,0,1,0,1,0,0,1,387,,10
7738,0,1,0,0,1,0,1,0,0,1,388,,10
7739,0,1,0,0,1,0,1,0,0,1,389,,10
7740,0,1,0,0,1,0,1,0,0,1,390,,10
7741,0,1,0,0,1,0,1,0,0,1,391,,10
7742,0,1,0,0,1,0,1,0,0,1,392,,10
7743,0,1,0,0,1,0,1,0,0,1,393,,10
7744,0,1,0,0,1,0,1,0,0,1,394,,10
7745,0,1,0,0,1,0,1,0,0,1,395,,10
7746,0,1,0,0,1,0,1,0,0,1,396,,10
7747,0,1,0,0,1,0,1,0,0,1,397,,10
7748,0,1,0,0,1,0,1,0,0,1,398,,10
7749,0,1,0,0,1,0,1,0,0,1,399,,10
7750,0,1,0,0,1,0,1,0,0,1,400,,10
7751,0,1,0,0,1,0,1,0,0,1,401,,10
7752,0,1,0,0,1,0,1,0,0,1,402,,10
7753,0,1,0,0,1,0,1,0,0,1,403,,10
7754,0,1,0,0,1,0,1,0,0,1,404,,10
7755,0,1,0,0,1,0,1,0,0,1,405,,10
7756,0,1,0,0,1,0,1,0,0,1,406,,10
7757,0,1,0,0,1,0,1,0,0,1,407,,10
7758,0,1,0,0,1,0,1,0,0,1,408,,10
7759,0,1,0,0,1,0,1,0,0,1,409,,10
7760,0,1,0,0,1,0,1,0,0,1,410,,10
7761,0,1,0,0,1,0,1,0,0,1,411,,10
7762,0,1,0,0,1,0,1,0,0,1,412,,10
7763,0,1,0,0,1,0,1,0,0,1,413,,10
7764,0,1,0,0,1,0,1,0,0,1,414,,10
7765,0,1,0,0,1,0,1,0,0,1,415,,10
7766,0,1,0,0,1,0,1,0,0,1,416,,10
7767,0,1,0,0,1,0,1,0,0,1,417,,10
7768,0,1,0,0,1,0,1,0,0,1,418,,10
7769,0,1,0,0,1,0,1,0,0,1,419,,10
7770,0,1,0,0,1,0,1,0,0,1,420,,10
7771,0,1,0,0,1,0,1,0,0,1,421,,10
7772,0,1,0,0,1,0,1,0,0,1,422,,10
7773,0,1,0,0,1,0,1,0,0,1,423,,10
7774,0,1,0,0,1,0,1,0,0,1,424,,10
7775,0,1,0,0,1,0,1,0,0,1,425,,10
7776,0,1,0,0,1,0,1,0,0,1,426,,10
7777,0,1,0,0,1,0,1,0,0,1,427,,10
7778,0,1,0,0,1,0,1,0,0,1,428,,10
7779,0,1,0,0,1,0,1,0,0,1,429,,10
7780,0,1,0,0,1,0,1,0,0,1,430,,10
7781,0,1,0,0,1,0,1,0,0,1,431,,10
7782,0,1,0,0,1,0,1,0,0,1,432,,10
7783,0,1,0,0,1,0,1,0,0,1,433,,10
7784,0,1,0,0,1,0,1,0,0,1,434,,10
7785,0,1,0,0,1,0,1,0,0,1,435,,10
7786,0,1,0,0,1,0,1,0,0,1,436,,10
7787,0,1,0,0,1,0,1,0,0,1,437,,10
7788,0,1,0,0,1,0,1,0,0,1,438,,10
7789,0,1,0,0,1,0,1,0,0,1,439,,10
7790,0,1,0,0,1,0,1,0,0,1,440,,10
7791,0,1,0,0,1,0,1,0,0,1,441,,10
7792,0,1,0,0,1,0,1,0,0,1,442,,10
7793,0,1,0,0,1,0,1,0,0,1,443,,10
7794,0,1,0,0,1,0,1,0,0,1,444,,10
7795,0,1,0,0,1,0,1,0,0,1,445,,10
7796,0,1,0,0,1,0,1,0,0,1,446,,10
7797,0,1,0,0,1,0,1,0,0,1,447,,10
7798,0,1,0,0,1,0,1,0,0,1,448,,10
7799,0,1,0,0,1,0,1,0,0,1,449,,10
7800,0,1,0,0,1,0,1,0,0,1,450,,10
7801,0,1,0,0,1,0,1,0,0,1,451,,10
7802,0,1,0,0,1,0,1,0,0,1,452,,10
7803,0,1,0,0,1,0,1,0,0,1,453,,10
7804,0,1,0,0,1,0,1,0,0,1,454,,10
7805,0,1,0,0,1,0,1,0,0,1,455,,10
7806,0,1,0,0,1,0,1,0,0,1,456,,10
7807,0,1,0,0,1,0,1,0,0,1,457,,10
7808,0,1,0,0,1,0,1,0,0,1,458,,10
7809,0,1,0,0,1,0,1,0,0,1,459,,10
7810,0,1,0,0,1,0,1,0,0,1,460,,10
7811,0,1,0,0,1,0,1,0,0,1,461,,10
7812,0,1,0,0,1,0,1,0,0,1,462,,10
7813,0,1,0,0,1,0,1,0,0,1,463,,10
7814,0,1,0,0,1,0,1,0,0,1,464,,10
7815,0,1,0,0,1,0,1,0,0,1,465,,10
7816,0,1,0,0,1,0,1,0,0,1,466,,10
7817,0,1,0,0,1,0,1,0,0,1,467,,10
7818,0,1,0,0,1,0,1,0,0,1,468,,10
7819,0,1,0,0,1,0,1,0,0,1,469,,10
7820,0,1,0,0,1,0,1,0,0,1,470,,10
7821,0,1,0,0,1,0,1,0,0,1,471,,10
7822,0,1,0,0,1,0,1,0,0,1,472,,10
7823,0,1,0,0,1,0,1,0,0,1,473,,10
7824,0,1,0,0,1,0,1,0,0,1,474,,10
7825,0,1,0,0,1,0,1,0,0,1,475,,10
7826,0,1,0,0,1,0,1,0,0,1,476,,10
7827,0,1,0,0,1,0,1,0,0,1,477,,10
7828,0,1,0,0,1,0,1,0,0,1,478,,10
7829,0,1,0,0,1,0,1,0,0,1,479,,10
7830,0,1,0,0,1,0,1,0,0,1,480,,10
7831,0,1,0,0,1,0,1,0,0,1,481,,10
7832,0,1,0,0,1,0,1,0,0,1,482,,10
7833,0,1,0,0,1,0,1,0,0,1,483,,10
7834,0,1,0,0,1,0,1,0,0,1,484,,10
7835,0,1,0,0,1,0,1,0,0,1,485,,10
7836,0,1,0,0,1,0,1,0,0,1,486,,10
7837,0,1,0,0,1,0,1,0,0,1,487,,10
7838,0,1,0,0,1,0,1,0,0,1,488,,10
7839,0,1,0,0,1,0,1,0,0,1,489,,10
7840,0,1,0,0,1,0,1,0,0,1,490,,10
7841,0,1,0,0,1,0,1,0,0,1,491,,10
7842,0,1,0,0,1,0,1,0,0,1,492,,10
7843,0,1,0,0,1,0,1,0,0,1,493,,10
7844,0,1,0,0,1,0,1,0,0,1,494,,10
7845,0,1,0,0,1,0,1,0,0,1,495,,10
7846,0,1,0,0,1,0,1,0,0,1,496,,10
7847,0,1,0,0,1,0,1,0,0,1,497,,10
7848,0,1,0,0,1,0,1,0,0,1,498,,10
7849,0,1,0,0,1,0,1,0,0,1,499,,10
7850,0,1,0,0,1,0,1,0,0,1,500,,10
7851,0,1,0,0,1,0,1,0,0,1,501,,10
7852,0,1,0,0,1,0,1,0,0,1,502,,10
7853,0,1,0,0,1,0,1,0,0,1,503,,10
7854,0,1,0,0,1,0,1,0,0,1,504,,10
7855,0,1,0,0,1,0,1,0,0,1,505,,10
7856,0,1,0,0,1,0,1,0,0,1,506,,10
7857,0,1,0,0,1,0,1,0,0,1,507,,10
7858,0,1,0,0,1,0,1,0,0,1,508,,10
7859,0,1,0,0,1,0,1,0,0,1,509,,10
7860,0,1,0,0,1,0,1,0,0,1,510,,10
7861,0,1,0,0,1,0,1,0,0,1,511,,10
7862,0,1,0,0,1,0,1,0,0,1,512,,10
7863,0,1,0,0,1,0,1,0,0,1,513,,10
7864,0,1,0,0,1,0,1,0,0,1,514,,10
7865,0,1,0,0,1,0,1,0,0,1,515,,10
7866,0,1,0,0,1,0,1,0,0,1,516,,10
7867,0,1,0,0,1,0,1,0,0,1,517,,10
7868,0,1,0,0,1,0,1,0,0,1,518,,10
7869,0,1,0,0,1,0,1,0,0,1,519,,10
7870,0,1,0,0,1,0,1,0,0,1,520,,10
7871,0,1,0,0,1,0,1,0,0,1,521,,10
7872,0,1,0,0,1,0,1,0,0,1,522,,10
7873,0,1,0,0,1,0,1,0,0,1,523,,10
7874,0,1,0,0,1,0,1,0,0,1,524,,10
7875,0,1,0,0,1,0,1,0,0,1,525,,10
7876,0,1,0,0,1,0,1,0,0,1,526,,10
7877,0,1,0,0,1,0,1,0,0,1,527,,10
7878,0,1,0,0,1,0,1,0,0,1,528,,10
7879,0,1,0,0,1,0,1,0,0,1,529,,10
7880,0,1,0,0,1,0,1,0,0,1,530,,10
7881,0,1,0,0,1,0,1,0,0,1,531,,10
7882,0,1,0,0,1,0,1,0,0,1,532,,10
7883,0,1,0,0,1,0,1,0,0,1,533,,10
7884,0,1,0,0,1,0,1,0,0,1,534,,10
7885,0,1,0,0,1,0,1,0,0,1,535,,10
7886,0,1,0,0,1,0,1,0,0,1,536,,10
7887,0,1,0,0,1,0,1,0,0,1,537,,10
7888,0,1,0,0,1,0,1,0,0,1,538,,10
7889,0,1,0,0,1,0,1,0,0,1,539,,10
7890,0,1,0,0,1,0,1,0,0,1,540,,10
7891,0,1,0,0,1,0,1,0,0,1,541,,10
7892,0,1,0,0,1,0,1,0,0,1,542,,10
7893,0,1,0,0,1,0,1,0,0,1,543,,10
7894,0,1,0,0,1,0,1,0,0,1,544,,10
7895,0,1,0,0,1,0,1,0,0,1,545,,10
7896,0,1,0,0,1,0,1,0,0,1,546,,10
7897,0,1,0,0,1,0,1,0,0,1,547,,10
7898,0,1,0,0,1,0,1,0,0,1,548,,10
7899,0,1,0,0,1,0,1,0,0,1,549,,10
7900,0,1,0,0,1,0,1,0,0,1,550,,10
7901,0,1,0,0,1,0,1,0,0,1,551,,10
7902,0,1,0,0,1,0,1,0,0,1,552,,10
7903,0,1,0,0,1,0,1,0,0,1,553,,10
7904,0,1,0,0,1,0,1,0,0,1,554,,10
7905,0,1,0,0,1,0,1,0,0,1,555,,10
7906,0,1,0,0,1,0,1,0,0,1,556,,10
7907,0,1,0,0,1,0,1,0,0,1,557,,10
7908,0,1,0,0,1,0,1,0,0,1,558,,10
7909,0,1,0,0,1,0,1,0,0,1,559,,10
7910,0,1,0,0,1,0,1,0,0,1,560,,10
7911,0,1,0,0,1,0,1,0,0,1,561,,10
7912,0,1,0,0,1,0,1,0,0,1,562,,10
7913,0,1,0,0,1,0,1,0,0,1,563,,10
7914,0,1,0,0,1,0,1,0,0,1,564,,10
7915,0,1,0,0,1,0,1,0,0,1,565,,10
7916,0,1,0,0,1,0,1,0,0,1,566,,10
7917,0,1,0,0,1,0,1,0,0,1,567,,10
7918,0,1,0,0,1,0,1,0,0,1,568,,10
7919,0,1,0,0,1,0,1,0,0,1,569,,10
7920,0,1,0,0,1,0,1,0,0,1,570,,10
7921,0,1,0,0,1,0,1,0,0,1,571,,10
7922,0,1,0,0,1,0,1,0,0,1,572,,10
7923,0,1,0,0,1,0,1,0,0,1,573,,10
7924,0,1,0,0,1,0,1,0,0,1,574,,10
7925,0,1,0,0,1,0,1,0,0,1,575,,10
7926,0,1,0,0,1,0,1,0,0,1,576,,10
7927,0,1,0,0,1,0,1,0,0,1,577,,10
7928,0,1,0,0,1,0,1,0,0,1,578,,10
7929,0,1,0,0,1,0,1,0,0,1,579,,10
7930,0,1,0,0,1,0,1,0,0,1,580,,10
7931,0,1,0,0,1,0,1,0,0,1,581,,10
7932,0,1,0,0,1,0,1,0,0,1,582,,10
7933,0,1,0,0,1,0,1,0,0,1,583,,10
7934,0,1,0,0,1,0,1,0,0,1,584,,10
7935,0,1,0,0,1,0,1,0,0,1,585,,10
7936,0,1,0,0,1,0,1,0,0,1,586,,10
7937,0,1,0,0,1,0,1,0,0,1,587,,10
7938,0,1,0,0,1,0,1,0,0,1,588,,10
7939,0,1,0,0,1,0,1,0,0,1,589,,10
7940,0,1,0,0,1,0,1,0,0,1,590,,10
7941,0,1,0,0,1,0,1,0,0,1,591,,10
7942,0,1,0,0,1,0,1,0,0,1,592,,10
7943,0,1,0,0,1,0,1,0,0,1,593,,10
7944,0,1,0,0,1,0,1,0,0,1,594,,10
7945,0,1,0,0,1,0,1,0,0,1,595,,10
7946,0,1,0,0,1,0,1,0,0,1,596,,10
7947,0,1,0,0,1,0,1,0,0,1,597,,10
7948,0,1,0,0,1,0,1,0,0,1,598,,10
7949,0,1,0,0,1,0,1,0,0,1,599,,10
7950,0,1,0,0,1,0,1,0,0,1,600,,10
7951,0,1,0,0,1,0,1,0,0,1,601,,10
7952,0,1,0,0,1,0,1,0,0,1,602,,10
7953,0,1,0,0,1,0,1,0,0,1,603,,10
7954,0,1,0,0,1,0,1,0,0,1,604,,10
7955,0,1,0,0,1,0,1,0,0,1,605,,10
7956,0,1,0,0,1,0,1,0,0,1,606,,10
7957,0,1,0,0,1,0,1,0,0,1,607,,10
7958,0,1,0,0,1,0,1,0,0,1,608,,10
7959,0,1,0,0,1,0,1,0,0,1,609,,10
7960,0,1,0,0,1,0,1,0,0,1,610,,10
7961,0,1,0,0,1,0,1,0,0,1,611,,10
7962,0,1,0,0,1,0,1,0,0,1,612,,10
7963,0,1,0,0,1,0,1,0,0,1,613,,10
7964,0,1,0,0,1,0,1,0,0,1,614,,10
7965,0,1,0,0,1,0,1,0,0,1,615,,10
7966,0,1,0,0,1,0,1,0,0,1,616,,10
7967,0,1,0,0,1,0,1,0,0,1,617,,10
7968,0,1,0,0,1,0,1,0,0,1,618,,10
7969,0,1,0,0,1,0,1,0,0,1,619,,10
7970,0,1,0,0,1,0,1,0,0,1,620,,10
7971,0,1,0,0,1,0,1,0,0,1,621,,10
7972,0,1,0,0,1,0,1,0,0,1,622,,10
7973,0,1,0,0,1,0,1,0,0,1,623,,10
7974,0,1,0,0,1,0,1,0,0,1,624,,10
7975,0,1,0,0,1,0,1,0,0,1,625,,10
7976,0,1,0,0,1,0,1,0,0,1,626,,10
7977,0,1,0,0,1,0,1,0,0,1,627,,10
7978,0,1,0,0,1,0,1,0,0,1,628,,10
7979,0,1,0,0,1,0,1,0,0,1,629,,10
7980,0,1,0,0,1,0,1,0,0,1,630,,10
7981,0,1,0,0,1,0,1,0,0,1,631,,10
7982,0,1,0,0,1,0,1,0,0,1,632,,10
7983,0,1,0,0,1,0,1,0,0,1,633,,10
7984,0,1,0,0,1,0,1,0,0,1,634,,10
7985,0,1,0,0,1,0,1,0,0,1,635,,10
7986,0,1,0,0,1,0,1,0,0,1,636,,10
7987,0,1,0,0,1,0,1,0,0,1,637,,10
7988,0,1,0,0,1,0,1,0,0,1,638,,10
7989,0,1,0,0,1,0,1,0,0,1,639,,10
7990,0,1,0,0,1,0,1,0,0,1,640,,10
7991,0,1,0,0,1,0,1,0,0,1,641,,10
7992,0,1,0,0,1,0,1,0,0,1,642,,10
7993,0,1,0,0,1,0,1,0,0,1,643,,10
7994,0,1,0,0,1,0,1,0,0,1,644,,10
7995,0,1,0,0,1,0,1,0,0,1,645,,10
7996,0,1,0,0,1,0,1,0,0,1,646,,10
7997,0,1,0,0,1,0,1,0,0,1,647,,10
7998,0,1,0,0,1,0,1,0,0,1,648,,10
7999,0,1,0,0,1,0,1,0,0,1,649,,10
8000,0,1,0,0,1,0,1,0,0,1,650,,10
8001,0,1,0,0,1,0,1,0,0,1,651,,10
8002,0,1,0,0,1,0,1,0,0,1,652,,10
8003,0,1,0,0,1,0,1,0,0,1,653,,10
8004,0,1,0,0,1,0,1,0,0,1,654,,10
8005,0,1,0,0,1,0,1,0,0,1,655,,10
8006,0,1,0,0,1,0,1,0,0,1,656,,10
8007,0,1,0,0,1,0,1,0,0,1,657,,10
8008,0,1,0,0,1,0,1,0,0,1,658,,10
8009,0,1,0,0,1,0,1,0,0,1,659,,10
8010,0,1,0,0,1,0,1,0,0,1,660,,10
8011,0,1,0,0,1,0,1,0,0,1,661,,10
8012,0,1,0,0,1,0,1,0,0,1,662,,10
8013,0,1,0,0,1,0,1,0,0,1,663,,10
8014,0,1,0,0,1,0,1,0,0,1,664,,10
8015,0,1,0,0,1,0,1,0,0,1,665,,10
8016,0,1,0,0,1,0,1,0,0,1,666,,10
8017,0,1,0,0,1,0,1,0,0,1,667,,10
8018,0,1,0,0,1,0,1,0,0,1,668,,10
8019,0,1,0,0,1,0,1,0,0,1,669,,10
8020,0,1,0,0,1,0,1,0,0,1,670,,10
8021,0,1,0,0,1,0,1,0,0,1,671,,10
8022,0,1,0,0,1,0,1,0,0,1,672,,10
8023,0,1,0,0,1,0,1,0,0,1,673,,10
8024,0,1,0,0,1,0,1,0,0,1,674,,10
8025,0,1,0,0,1,0,1,0,0,1,675,,10
8026,0,1,0,0,1,0,1,0,0,1,676,,10
8027,0,1,0,0,1,0,1,0,0,1,677,,10
8028,0,1,0,0,1,0,1,0,0,1,678,,10
8029,0,1,0,0,1,0,1,0,0,1,679,,10
8030,0,1,0,0,1,0,1,0,0,1,680,,10
8031,0,1,0,0,1,0,1,0,0,1,681,,10
8032,0,1,0,0,1,0,1,0,0,1,682,,10
8033,0,1,0,0,1,0,1,0,0,1,683,,10
8034,0,1,0,0,1,0,1,0,0,1,684,,10
8035,0,1,0,0,1,0,1,0,0,1,685,,10
8036,0,1,0,0,1,0,1,0,0,1,686,,10
8037,0,1,0,0,1,0,1,0,0,1,687,,10
8038,0,1,0,0,1,0,1,0,0,1,688,,10
8039,0,1,0,0,1,0,1,0,0,1,689,,10
8040,0,1,0,0,1,0,1,0,0,1,690,,10
8041,0,1,0,0,1,0,1,0,0,1,691,,10
8042,0,1,0,0,1,0,1,0,0,1,692,,10
8043,0,1,0,0,1,0,1,0,0,1,693,,10
8044,0,1,0,0,1,0,1,0,0,1,694,,10
8045,0,1,0,0,1,0,1,0,0,1,695,,10
8046,0,1,0,0,1,0,1,0,0,1,696,,10
8047,0,1,0,0,1,0,1,0,0,1,697,,10
8048,0,1,0,0,1,0,1,0,0,1,698,,10
8049,0,1,0,0,1,0,1,0,0,1,699,,10
8050,0,1,0,0,1,0,1,0,0,1,700,,10
8051,0,1,0,0,1,0,1,0,0,1,701,,10
8052,0,1,0,0,1,0,1,0,0,1,702,,10
8053,0,1,0,0,1,0,1,0,0,1,703,,10
8054,0,1,0,0,1,0,1,0,0,1,704,,10
8055,0,1,0,0,1,0,1,0,0,1,705,,10
8056,0,1,0,0,1,0,1,0,0,1,706,,10
8057,0,1,0,0,1,0,1,0,0,1,707,,10
8058,0,1,0,0,1,0,1,0,0,1,708,,10
8059,0,1,0,0,1,0,1,0,0,1,709,,10
8060,0,1,0,0,1,0,1,0,0,1,710,,10
8061,0,1,0,0,1,0,1,0,0,1,711,,10
8062,0,1,0,0,1,0,1,0,0,1,712,,10
8063,0,1,0,0,1,0,1,0,0,1,713,,10
8064,0,1,0,0,1,0,1,0,0,1,714,,10
8065,0,1,0,0,1,0,1,0,0,1,715,,10
8066,0,1,0,0,1,0,1,0,0,1,716,,10
8067,0,1,0,0,1,0,1,0,0,1,717,,10
8068,0,1,0,0,1,0,1,0,0,1,718,,10
8069,0,1,0,0,1,0,1,0,0,1,719,,10
8070,0,1,0,0,1,0,1,0,0,1,720,,10
8071,0,1,0,0,1,0,1,0,0,1,721,,10
8072,0,1,0,0,1,0,1,0,0,1,722,,10
8073,0,1,0,0,1,0,1,0,0,1,723,,10
8074,0,1,0,0,1,0,1,0,0,1,724,,10
8075,0,1,0,0,1,0,1,0,0,1,725,,10
8076,0,1,0,0,1,0,1,0,0,1,726,,10
8077,0,1,0,0,1,0,1,0,0,1,727,,10
8078,0,1,0,0,1,0,1,0,0,1,728,,10
8079,0,1,0,0,1,0,1,0,0,1,729,,10
8080,0,1,0,0,1,0,1,0,0,1,730,,10
8081,0,1,0,0,1,0,1,0,0,1,731,,10
8082,0,1,0,0,1,0,1,0,0,1,732,,10
8083,0,1,0,0,1,0,1,0,0,1,733,,10
8084,0,1,0,0,1,0,1,0,0,1,734,,10
8085,0,1,0,1,1,0,1,0,0,0,0,,11
8086,0,1,0,1,1,0,1,0,0,0,1,,11
8087,0,1,0,1,1,0,1,0,0,0,2,,11
8088,0,1,0,1,1,0,1,0,0,0,3,,11
8089,0,1,0,1,1,0,1,0,0,0,4,,11
8090,0,1,0,1,1,0,1,0,0,0,5,,11
8091,0,1,0,1,1,0,1,0,0,0,6,,11
8092,0,1,0,1,1,0,1,0,0,0,7,,11
8093,0,1,0,1,1,0,1,0,0,0,8,,11
8094,0,1,0,1,1,0,1,0,0,0,9,,11
8095,0,1,0,1,1,0,1,0,0,0,10,,11
8096,0,1,0,1,1,0,1,0,0,0,11,,11
8097,0,1,0,1,1,0,1,0,0,0,12,,11
8098,0,1,0,1,1,0,1,0,0,0,13,,11
8099,0,1,0,1,1,0,1,0,0,0,14,,11
8100,0,1,0,1,1,0,1,0,0,0,15,,11
8101,0,1,0,1,1,0,1,0,0,0,16,,11
8102,0,1,0,1,1,0,1,0,0,0,17,,11
8103,0,1,0,1,1,0,1,0,0,0,18,,11
8104,0,1,0,1,1,0,1,0,0,0,19,,11
8105,0,1,0,1,1,0,1,0,0,0,20,,11
8106,0,1,0,1,1,0,1,0,0,0,21,,11
8107,0,1,0,1,1,0,1,0,0,0,22,,11
8108,0,1,0,1,1,0,1,0,0,0,23,,11
8109,0,1,0,1,1,0,1,0,0,0,24,,11
8110,0,1,0,1,1,0,1,0,0,0,25,,11
8111,0,1,0,1,1,0,1,0,0,0,26,,11
8112,0,1,0,1,1,0,1,0,0,0,27,,11
8113,0,1,0,1,1,0,1,0,0,0,28,,11
8114,0,1,0,1,1,0,1,0,0,0,29,,11
8115,0,1,0,1,1,0,1,0,0,0,30,,11
8116,0,1,0,1,1,0,1,0,0,0,31,,11
8117,0,1,0,1,1,0,1,0,0,0,32,,11
8118,0,1,0,1,1,0,1,0,0,0,33,,11
8119,0,1,0,1,1,0,1,0,0,0,34,,11
8120,0,1,0,1,1,0,1,0,0,0,35,,11
8121,0,1,0,1,1,0,1,0,0,0,36,,11
8122,0,1,0,1,1,0,1,0,0,0,37,,11
8123,0,1,0,1,1,0,1,0,0,0,38,,11
8124,0,1,0,1,1,0,1,0,0,0,39,,11
8125,0,1,0,1,1,0,1,0,0,0,40,,11
8126,0,1,0,1,1,0,1,0,0,0,41,,11
8127,0,1,0,1,1,0,1,0,0,0,42,,11
8128,0,1,0,1,1,0,1,0,0,0,43,,11
8129,0,1,0,1,1,0,1,0,0,0,44,,11
8130,0,1,0,1,1,0,1,0,0,0,45,,11
8131,0,1,0,1,1,0,1,0,0,0,46,,11
8132,0,1,0,1,1,0,1,0,0,0,47,,11
8133,0,1,0,1,1,0,1,0,0,0,48,,11
8134,0,1,0,1,1,0,1,0,0,0,49,,11
8135,0,1,0,1,1,0,1,0,0,0,50,,11
8136,0,1,0,1,1,0,1,0,0,0,51,,11
8137,0,1,0,1,1,0,1,0,0,0,52,,11
8138,0,1,0,1,1,0,1,0,0,0,53,,11
8139,0,1,0,1,1,0,1,0,0,0,54,,11
8140,0,1,0,1,1,0,1,0,0,0,55,,11
8141,0,1,0,1,1,0,1,0,0,0,56,,11
8142,0,1,0,1,1,0,1,0,0,0,57,,11
8143,0,1,0,1,1,0,1,0,0,0,58,,11
8144,0,1,0,1,1,0,1,0,0,0,59,,11
8145,0,1,0,1,1,0,1,0,0,0,60,,11
8146,0,1,0,1,1,0,1,0,0,0,61,,11
8147,0,1,0,1,1,0,1,0,0,0,62,,11
8148,0,1,0,1,1,0,1,0,0,0,63,,11
8149,0,1,0,1,1,0,1,0,0,0,64,,11
8150,0,1,0,1,1,0,1,0,0,0,65,,11
8151,0,1,0,1,1,0,1,0,0,0,66,,11
8152,0,1,0,1,1,0,1,0,0,0,67,,11
8153,0,1,0,1,1,0,1,0,0,0,68,,11
8154,0,1,0,1,1,0,1,0,0,0,69,,11
8155,0,1,0,1,1,0,1,0,0,0,70,,11
8156,0,1,0,1,1,0,1,0,0,0,71,,11
8157,0,1,0,1,1,0,1,0,0,0,72,,11
8158,0,1,0,1,1,0,1,0,0,0,73,,11
8159,0,1,0,1,1,0,1,0,0,0,74,,11
8160,0,1,0,1,1,0,1,0,0,0,75,,11
8161,0,1,0,1,1,0,1,0,0,0,76,,11
8162,0,1,0,1,1,0,1,0,0,0,77,,11
8163,0,1,0,1,1,0,1,0,0,0,78,,11
8164,0,1,0,1,1,0,1,0,0,0,79,,11
8165,0,1,0,1,1,0,1,0,0,0,80,,11
8166,0,1,0,1,1,0,1,0,0,0,81,,11
8167,0,1,0,1,1,0,1,0,0,0,82,,11
8168,0,1,0,1,1,0,1,0,0,0,83,,11
8169,0,1,0,1,1,0,1,0,0,0,84,,11
8170,0,1,0,1,1,0,1,0,0,0,85,,11
8171,0,1,0,1,1,0,1,0,0,0,86,,11
8172,0,1,0,1,1,0,1,0,0,0,87,,11
8173,0,1,0,1,1,0,1,0,0,0,88,,11
8174,0,1,0,1,1,0,1,0,0,0,89,,11
8175,0,1,0,1,1,0,1,0,0,0,90,,11
8176,0,1,0,1,1,0,1,0,0,0,91,,11
8177,0,1,0,1,1,0,1,0,0,0,92,,11
8178,0,1,0,1,1,0,1,0,0,0,93,,11
8179,0,1,0,1,1,0,1,0,0,0,94,,11
8180,0,1,0,1,1,0,1,0,0,0,95,,11
8181,0,1,0,1,1,0,1,0,0,0,96,,11
8182,0,1,0,1,1,0,1,0,0,0,97,,11
8183,0,1,0,1,1,0,1,0,0,0,98,,11
8184,0,1,0,1,1,0,1,0,0,0,99,,11
8185,0,1,0,1,1,0,1,0,0,0,100,,11
8186,0,1,0,1,1,0,1,0,0,0,101,,11
8187,0,1,0,1,1,0,1,0,0,0,102,,11
8188,0,1,0,1,1,0,1,0,0,0,103,,11
8189,0,1,0,1,1,0,1,0,0,0,104,,11
8190,0,1,0,1,1,0,1,0,0,0,105,,11
8191,0,1,0,1,1,0,1,0,0,0,106,,11
8192,0,1,0,1,1,0,1,0,0,0,107,,11
8193,0,1,0,1,1,0,1,0,0,0,108,,11
8194,0,1,0,1,1,0,1,0,0,0,109,,11
8195,0,1,0,1,1,0,1,0,0,0,110,,11
8196,0,1,0,1,1,0,1,0,0,0,111,,11
8197,0,1,0,1,1,0,1,0,0,0,112,,11
8198,0,1,0,1,1,0,1,0,0,0,113,,11
8199,0,1,0,1,1,0,1,0,0,0,114,,11
8200,0,1,0,1,1,0,1,0,0,0,115,,11
8201,0,1,0,1,1,0,1,0,0,0,116,,11
8202,0,1,0,1,1,0,1,0,0,0,117,,11
8203,0,1,0,1,1,0,1,0,0,0,118,,11
8204,0,1,0,1,1,0,1,0,0,0,119,,11
8205,0,1,0,1,1,0,1,0,0,0,120,,11
8206,0,1,0,1,1,0,1,0,0,0,121,,11
8207,0,1,0,1,1,0,1,0,0,0,122,,11
8208,0,1,0,1,1,0,1,0,0,0,123,,11
8209,0,1,0,1,1,0,1,0,0,0,124,,11
8210,0,1,0,1,1,0,1,0,0,0,125,,11
8211,0,1,0,1,1,0,1,0,0,0,126,,11
8212,0,1,0,1,1,0,1,0,0,0,127,,11
8213,0,1,0,1,1,0,1,0,0,0,128,,11
8214,0,1,0,1,1,0,1,0,0,0,129,,11
8215,0,1,0,1,1,0,1,0,0,0,130,,11
8216,0,1,0,1,1,0,1,0,0,0,131,,11
8217,0,1,0,1,1,0,1,0,0,0,132,,11
8218,0,1,0,1,1,0,1,0,0,0,133,,11
8219,0,1,0,1,1,0,1,0,0,0,134,,11
8220,0,1,0,1,1,0,1,0,0,0,135,,11
8221,0,1,0,1,1,0,1,0,0,0,136,,11
8222,0,1,0,1,1,0,1,0,0,0,137,,11
8223,0,1,0,1,1,0,1,0,0,0,138,,11
8224,0,1,0,1,1,0,1,0,0,0,139,,11
8225,0,1,0,1,1,0,1,0,0,0,140,,11
8226,0,1,0,1,1,0,1,0,0,0,141,,11
8227,0,1,0,1,1,0,1,0,0,0,142,,11
8228,0,1,0,1,1,0,1,0,0,0,143,,11
8229,0,1,0,1,1,0,1,0,0,0,144,,11
